2022-02-06 20:19:05 INFO  main [mitsuba.cpp:274] Mitsuba version 0.6.0 (Linux, 64 bit), Copyright (c) 2017 Wenzel Jakob
2022-02-06 20:19:05 INFO  main [mitsuba.cpp:377] Parsing scene description from "scene_paper.xml" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/quad.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/independent.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/box.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/hdrfilm.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/perspective.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/roughplastic.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/rectangle.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/diffuse.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/bitmap.so" ..
2022-02-06 20:19:06 INFO  main [BitmapTexture] Loading texture "gradient3.png"
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/lanczos.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/scale.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/areacolor.so" ..
2022-02-06 20:19:06 INFO  ren0 [KDTreeBase] Constructing a SAH kd-tree (2 primitives) ..
2022-02-06 20:19:06 INFO  ren0 [KDTreeBase] Finished -- took 0 ms.
2022-02-06 20:19:06 INFO  ren0 [PSACV] SPP 145.312500   SPP_CV 9.687500  SCALE 0.062500
2022-02-06 20:19:06 INFO  ren0 [PluginManager] Loading plugin "plugins/pathQuadrature.so" ..
2022-02-06 20:19:06 INFO  ren0 [PSACV] Samples per iteration 54
2022-02-06 20:19:06 INFO  ren0 [PSACV] Using 34352 iterations from 9.687500 spp requested for CV init
2022-02-06 20:19:06 INFO  ren0 [PSACV] Using simpsons-trapezoidal rules
2022-02-06 20:19:06 INFO  ren0 [PSACV] Launching
Bin dimensions: 2
0, 1
0, 1
0, 1
0, 1
Inside init
0, 1 and 0, 1 and 0, 1 and 0, 1 and Region results: 
Number of regions total: 34353
0.4375, 0.55875, 0, 206913, -206913
0.4375, 0.56, 0, 208115, -208115
0.4375, 0.56125, 0, 209328, -209328
0.4375, 0.5625, 0, 210551, -210551
0.43875, 0.5, 0, 159517, -159517
0.43875, 0.50125, 0, 160246, -160246
0.43875, 0.5025, 0, 160986, -160986
0.43875, 0.50375, 0, 161735, -161735
0.43875, 0.505, 0, 162494, -162494
0.43875, 0.50625, 0, 163263, -163263
0.43875, 0.5075, 0, 164041, -164041
0.43875, 0.50875, 0, 164830, -164830
0.43875, 0.51, 0, 165628, -165628
0.43875, 0.51125, 0, 166436, -166436
0.43875, 0.5125, 0, 167254, -167254
0.43875, 0.51375, 0, 168082, -168082
0.43875, 0.515, 0, 168919, -168919
0.43875, 0.51625, 0, 169767, -169767
0.43875, 0.5175, 0, 170624, -170624
0.43875, 0.51875, 0, 171491, -171491
0.43875, 0.52, 0, 172368, -172368
0.43875, 0.52125, 0, 173255, -173255
0.43875, 0.5225, 0, 174151, -174151
0.43875, 0.52375, 0, 175058, -175058
0.43875, 0.525, 0, 175974, -175974
0.43875, 0.52625, 0, 176900, -176900
0.43875, 0.5275, 0, 177836, -177836
0.43875, 0.52875, 0, 178781, -178781
0.43875, 0.53, 0, 179737, -179737
0.43875, 0.53125, 0, 180702, -180702
0.43875, 0.5325, 0, 181677, -181677
0.43875, 0.53375, 0, 182662, -182662
0.43875, 0.535, 0, 183657, -183657
0.43875, 0.53625, 0, 184662, -184662
0.43875, 0.5375, 0, 185676, -185676
0.43875, 0.53875, 0, 186701, -186701
0.43875, 0.54, 0, 187735, -187735
0.43875, 0.54125, 0, 188779, -188779
0.43875, 0.5425, 0, 189833, -189833
0.43875, 0.54375, 0, 190896, -190896
0.43875, 0.545, 0, 191970, -191970
0.43875, 0.54625, 0, 193053, -193053
0.43875, 0.5475, 0, 194146, -194146
0.43875, 0.54875, 0, 195249, -195249
0.43875, 0.55, 0, 196362, -196362
0.43875, 0.55125, 0, 197484, -197484
0.43875, 0.5525, 0, 198617, -198617
0.43875, 0.55375, 0, 199759, -199759
0.43875, 0.555, 0, 200911, -200911
0.43875, 0.55625, 0, 202073, -202073
0.43875, 0.5575, 0, 203244, -203244
0.43875, 0.55875, 0, 204426, -204426
0.43875, 0.56, 0, 205617, -205617
0.43875, 0.56125, 0, 206818, -206818
0.43875, 0.5625, 0, 208029, -208029
0.44, 0.5, 0, 157264, -157264
0.44, 0.50125, 0, 157995, -157995
0.44, 0.5025, 0, 158736, -158736
0.44, 0.50375, 0, 159486, -159486
0.44, 0.505, 0, 160246, -160246
0.44, 0.50625, 0, 161015, -161015
0.44, 0.5075, 0, 161794, -161794
0.44, 0.50875, 0, 162582, -162582
0.44, 0.51, 0, 163380, -163380
0.44, 0.51125, 0, 164187, -164187
0.44, 0.5125, 0, 165004, -165004
0.44, 0.51375, 0, 165831, -165831
0.44, 0.515, 0, 166667, -166667
0.44, 0.51625, 0, 167513, -167513
0.44, 0.5175, 0, 168368, -168368
0.44, 0.51875, 0, 169233, -169233
0.44, 0.52, 0, 170107, -170107
0.44, 0.52125, 0, 170991, -170991
0.44, 0.5225, 0, 171885, -171885
0.44, 0.52375, 0, 172788, -172788
0.44, 0.525, 0, 173700, -173700
0.44, 0.52625, 0, 174623, -174623
0.44, 0.5275, 0, 175554, -175554
0.44, 0.52875, 0, 176496, -176496
0.44, 0.53, 0, 177446, -177446
0.44, 0.53125, 0, 178407, -178407
0.44, 0.5325, 0, 179377, -179377
0.44, 0.53375, 0, 180356, -180356
0.44, 0.535, 0, 181345, -181345
0.44, 0.53625, 0, 182344, -182344
0.44, 0.5375, 0, 183352, -183352
0.44, 0.53875, 0, 184370, -184370
0.44, 0.54, 0, 185397, -185397
0.44, 0.54125, 0, 186434, -186434
0.44, 0.5425, 0, 187480, -187480
0.44, 0.54375, 0, 188536, -188536
0.44, 0.545, 0, 189602, -189602
0.44, 0.54625, 0, 190677, -190677
0.44, 0.5475, 0, 191761, -191761
0.44, 0.54875, 0, 192856, -192856
0.44, 0.55, 0, 193959, -193959
0.44, 0.55125, 0, 195073, -195073
0.44, 0.5525, 0, 196195, -196195
0.44, 0.55375, 0, 197328, -197328
0.44, 0.555, 0, 198470, -198470
0.44, 0.55625, 0, 199621, -199621
0.44, 0.5575, 0, 200782, -200782
0.44, 0.55875, 0, 201953, -201953
0.44, 0.56, 0, 203133, -203133
0.44, 0.56125, 0, 204323, -204323
0.44, 0.5625, 0, 205522, -205522
0.44125, 0.5, 0, 155029, -155029
0.44125, 0.50125, 0, 155761, -155761
0.44125, 0.5025, 0, 156502, -156502
0.44125, 0.50375, 0, 157253, -157253
0.44125, 0.505, 0, 158014, -158014
0.44125, 0.50625, 0, 158783, -158783
0.44125, 0.5075, 0, 159562, -159562
0.44125, 0.50875, 0, 160350, -160350
0.44125, 0.51, 0, 161147, -161147
0.44125, 0.51125, 0, 161954, -161954
0.44125, 0.5125, 0, 162770, -162770
0.44125, 0.51375, 0, 163595, -163595
0.44125, 0.515, 0, 164430, -164430
0.44125, 0.51625, 0, 165274, -165274
0.44125, 0.5175, 0, 166127, -166127
0.44125, 0.51875, 0, 166989, -166989
0.44125, 0.52, 0, 167861, -167861
0.44125, 0.52125, 0, 168742, -168742
0.44125, 0.5225, 0, 169632, -169632
0.44125, 0.52375, 0, 170532, -170532
0.44125, 0.525, 0, 171441, -171441
0.44125, 0.52625, 0, 172359, -172359
0.44125, 0.5275, 0, 173286, -173286
0.44125, 0.52875, 0, 174223, -174223
0.44125, 0.53, 0, 175169, -175169
0.44125, 0.53125, 0, 176125, -176125
0.44125, 0.5325, 0, 177089, -177089
0.44125, 0.53375, 0, 178063, -178063
0.44125, 0.535, 0, 179046, -179046
0.44125, 0.53625, 0, 180039, -180039
0.44125, 0.5375, 0, 181041, -181041
0.44125, 0.53875, 0, 182052, -182052
0.44125, 0.54, 0, 183072, -183072
0.44125, 0.54125, 0, 184102, -184102
0.44125, 0.5425, 0, 185141, -185141
0.44125, 0.54375, 0, 186189, -186189
0.44125, 0.545, 0, 187247, -187247
0.44125, 0.54625, 0, 188314, -188314
0.44125, 0.5475, 0, 189390, -189390
0.44125, 0.54875, 0, 190476, -190476
0.44125, 0.55, 0, 191570, -191570
0.44125, 0.55125, 0, 192675, -192675
0.44125, 0.5525, 0, 193788, -193788
0.44125, 0.55375, 0, 194911, -194911
0.44125, 0.555, 0, 196043, -196043
0.44125, 0.55625, 0, 197184, -197184
0.44125, 0.5575, 0, 198334, -198334
0.44125, 0.55875, 0, 199494, -199494
0.44125, 0.56, 0, 200663, -200663
0.44125, 0.56125, 0, 201842, -201842
0.44125, 0.5625, 0, 203030, -203030
0.4425, 0.5, 0, 152810, -152810
0.4425, 0.50125, 0, 153543, -153543
0.4425, 0.5025, 0, 154286, -154286
0.4425, 0.50375, 0, 155037, -155037
0.4425, 0.505, 0, 155798, -155798
0.4425, 0.50625, 0, 156567, -156567
0.4425, 0.5075, 0, 157346, -157346
0.4425, 0.50875, 0, 158133, -158133
0.4425, 0.51, 0, 158930, -158930
0.4425, 0.51125, 0, 159736, -159736
0.4425, 0.5125, 0, 160550, -160550
0.4425, 0.51375, 0, 161374, -161374
0.4425, 0.515, 0, 162207, -162207
0.4425, 0.51625, 0, 163049, -163049
0.4425, 0.5175, 0, 163899, -163899
0.4425, 0.51875, 0, 164759, -164759
0.4425, 0.52, 0, 165628, -165628
0.4425, 0.52125, 0, 166506, -166506
0.4425, 0.5225, 0, 167393, -167393
0.4425, 0.52375, 0, 168289, -168289
0.4425, 0.525, 0, 169195, -169195
0.4425, 0.52625, 0, 170109, -170109
0.4425, 0.5275, 0, 171032, -171032
0.4425, 0.52875, 0, 171964, -171964
0.4425, 0.53, 0, 172905, -172905
0.4425, 0.53125, 0, 173856, -173856
0.4425, 0.5325, 0, 174815, -174815
0.4425, 0.53375, 0, 175783, -175783
0.4425, 0.535, 0, 176761, -176761
0.4425, 0.53625, 0, 177747, -177747
0.4425, 0.5375, 0, 178743, -178743
0.4425, 0.53875, 0, 179747, -179747
0.4425, 0.54, 0, 180761, -180761
0.4425, 0.54125, 0, 181784, -181784
0.4425, 0.5425, 0, 182815, -182815
0.4425, 0.54375, 0, 183856, -183856
0.4425, 0.545, 0, 184906, -184906
0.4425, 0.54625, 0, 185964, -185964
0.4425, 0.5475, 0, 187032, -187032
0.4425, 0.54875, 0, 188109, -188109
0.4425, 0.55, 0, 189195, -189195
0.4425, 0.55125, 0, 190290, -190290
0.4425, 0.5525, 0, 191394, -191394
0.4425, 0.55375, 0, 192507, -192507
0.4425, 0.555, 0, 193629, -193629
0.4425, 0.55625, 0, 194760, -194760
0.4425, 0.5575, 0, 195900, -195900
0.4425, 0.55875, 0, 197050, -197050
0.4425, 0.56, 0, 198208, -198208
0.4425, 0.56125, 0, 199375, -199375
0.4425, 0.5625, 0, 200551, -200551
0.44375, 0.5, 0, 150608, -150608
0.44375, 0.50125, 0, 151342, -151342
0.44375, 0.5025, 0, 152085, -152085
0.44375, 0.50375, 0, 152837, -152837
0.44375, 0.505, 0, 153598, -153598
0.44375, 0.50625, 0, 154367, -154367
0.44375, 0.5075, 0, 155145, -155145
0.44375, 0.50875, 0, 155932, -155932
0.44375, 0.51, 0, 156728, -156728
0.44375, 0.51125, 0, 157532, -157532
0.44375, 0.5125, 0, 158345, -158345
0.44375, 0.51375, 0, 159168, -159168
0.44375, 0.515, 0, 159998, -159998
0.44375, 0.51625, 0, 160838, -160838
0.44375, 0.5175, 0, 161687, -161687
0.44375, 0.51875, 0, 162544, -162544
0.44375, 0.52, 0, 163410, -163410
0.44375, 0.52125, 0, 164285, -164285
0.44375, 0.5225, 0, 165168, -165168
0.44375, 0.52375, 0, 166061, -166061
0.44375, 0.525, 0, 166962, -166962
0.44375, 0.52625, 0, 167872, -167872
0.44375, 0.5275, 0, 168791, -168791
0.44375, 0.52875, 0, 169718, -169718
0.44375, 0.53, 0, 170655, -170655
0.44375, 0.53125, 0, 171600, -171600
0.44375, 0.5325, 0, 172554, -172554
0.44375, 0.53375, 0, 173517, -173517
0.44375, 0.535, 0, 174488, -174488
0.44375, 0.53625, 0, 175469, -175469
0.44375, 0.5375, 0, 176458, -176458
0.44375, 0.53875, 0, 177456, -177456
0.44375, 0.54, 0, 178463, -178463
0.44375, 0.54125, 0, 179478, -179478
0.44375, 0.5425, 0, 180502, -180502
0.44375, 0.54375, 0, 181536, -181536
0.44375, 0.545, 0, 182578, -182578
0.44375, 0.54625, 0, 183628, -183628
0.44375, 0.5475, 0, 184688, -184688
0.44375, 0.54875, 0, 185756, -185756
0.44375, 0.55, 0, 186833, -186833
0.44375, 0.55125, 0, 187919, -187919
0.44375, 0.5525, 0, 189014, -189014
0.44375, 0.55375, 0, 190117, -190117
0.44375, 0.555, 0, 191229, -191229
0.44375, 0.55625, 0, 192350, -192350
0.44375, 0.5575, 0, 193480, -193480
0.44375, 0.55875, 0, 194619, -194619
0.44375, 0.56, 0, 195766, -195766
0.44375, 0.56125, 0, 196923, -196923
0.44375, 0.5625, 0, 198088, -198088
0.445, 0.5, 0, 148423, -148423
0.445, 0.50125, 0, 149158, -149158
0.445, 0.5025, 0, 149901, -149901
0.445, 0.50375, 0, 150653, -150653
0.445, 0.505, 0, 151414, -151414
0.445, 0.50625, 0, 152183, -152183
0.445, 0.5075, 0, 152960, -152960
0.445, 0.50875, 0, 153746, -153746
0.445, 0.51, 0, 154541, -154541
0.445, 0.51125, 0, 155344, -155344
0.445, 0.5125, 0, 156156, -156156
0.445, 0.51375, 0, 156976, -156976
0.445, 0.515, 0, 157805, -157805
0.445, 0.51625, 0, 158642, -158642
0.445, 0.5175, 0, 159488, -159488
0.445, 0.51875, 0, 160342, -160342
0.445, 0.52, 0, 161205, -161205
0.445, 0.52125, 0, 162077, -162077
0.445, 0.5225, 0, 162957, -162957
0.445, 0.52375, 0, 163846, -163846
0.445, 0.525, 0, 164743, -164743
0.445, 0.52625, 0, 165649, -165649
0.445, 0.5275, 0, 166563, -166563
0.445, 0.52875, 0, 167486, -167486
0.445, 0.53, 0, 168418, -168418
0.445, 0.53125, 0, 169358, -169358
0.445, 0.5325, 0, 170306, -170306
0.445, 0.53375, 0, 171263, -171263
0.445, 0.535, 0, 172229, -172229
0.445, 0.53625, 0, 173203, -173203
0.445, 0.5375, 0, 174186, -174186
0.445, 0.53875, 0, 175178, -175178
0.445, 0.54, 0, 176177, -176177
0.445, 0.54125, 0, 177186, -177186
0.445, 0.5425, 0, 178203, -178203
0.445, 0.54375, 0, 179228, -179228
0.445, 0.545, 0, 180263, -180263
0.445, 0.54625, 0, 181305, -181305
0.445, 0.5475, 0, 182356, -182356
0.445, 0.54875, 0, 183416, -183416
0.445, 0.55, 0, 184485, -184485
0.445, 0.55125, 0, 185561, -185561
0.445, 0.5525, 0, 186647, -186647
0.445, 0.55375, 0, 187741, -187741
0.445, 0.555, 0, 188843, -188843
0.445, 0.55625, 0, 189954, -189954
0.445, 0.5575, 0, 191074, -191074
0.445, 0.55875, 0, 192202, -192202
0.445, 0.56, 0, 193339, -193339
0.445, 0.56125, 0, 194484, -194484
0.445, 0.5625, 0, 195638, -195638
0.44625, 0.5, 0, 146255, -146255
0.44625, 0.50125, 0, 146990, -146990
0.44625, 0.5025, 0, 147734, -147734
0.44625, 0.50375, 0, 148486, -148486
0.44625, 0.505, 0, 149246, -149246
0.44625, 0.50625, 0, 150014, -150014
0.44625, 0.5075, 0, 150791, -150791
0.44625, 0.50875, 0, 151576, -151576
0.44625, 0.51, 0, 152369, -152369
0.44625, 0.51125, 0, 153171, -153171
0.44625, 0.5125, 0, 153981, -153981
0.44625, 0.51375, 0, 154799, -154799
0.44625, 0.515, 0, 155625, -155625
0.44625, 0.51625, 0, 156460, -156460
0.44625, 0.5175, 0, 157304, -157304
0.44625, 0.51875, 0, 158155, -158155
0.44625, 0.52, 0, 159015, -159015
0.44625, 0.52125, 0, 159883, -159883
0.44625, 0.5225, 0, 160760, -160760
0.44625, 0.52375, 0, 161645, -161645
0.44625, 0.525, 0, 162538, -162538
0.44625, 0.52625, 0, 163439, -163439
0.44625, 0.5275, 0, 164349, -164349
0.44625, 0.52875, 0, 165267, -165267
0.44625, 0.53, 0, 166194, -166194
0.44625, 0.53125, 0, 167129, -167129
0.44625, 0.5325, 0, 168072, -168072
0.44625, 0.53375, 0, 169023, -169023
0.44625, 0.535, 0, 169983, -169983
0.44625, 0.53625, 0, 170951, -170951
0.44625, 0.5375, 0, 171928, -171928
0.44625, 0.53875, 0, 172912, -172912
0.44625, 0.54, 0, 173905, -173905
0.44625, 0.54125, 0, 174907, -174907
0.44625, 0.5425, 0, 175916, -175916
0.44625, 0.54375, 0, 176934, -176934
0.44625, 0.545, 0, 177961, -177961
0.44625, 0.54625, 0, 178995, -178995
0.44625, 0.5475, 0, 180038, -180038
0.44625, 0.54875, 0, 181090, -181090
0.44625, 0.55, 0, 182149, -182149
0.44625, 0.55125, 0, 183217, -183217
0.44625, 0.5525, 0, 184294, -184294
0.44625, 0.55375, 0, 185378, -185378
0.44625, 0.555, 0, 186471, -186471
0.44625, 0.55625, 0, 187572, -187572
0.44625, 0.5575, 0, 188682, -188682
0.44625, 0.55875, 0, 189800, -189800
0.44625, 0.56, 0, 190926, -190926
0.44625, 0.56125, 0, 192061, -192061
0.44625, 0.5625, 0, 193203, -193203
0.4475, 0.5, 0, 144104, -144104
0.4475, 0.50125, 0, 144840, -144840
0.4475, 0.5025, 0, 145583, -145583
0.4475, 0.50375, 0, 146334, -146334
0.4475, 0.505, 0, 147094, -147094
0.4475, 0.50625, 0, 147861, -147861
0.4475, 0.5075, 0, 148637, -148637
0.4475, 0.50875, 0, 149421, -149421
0.4475, 0.51, 0, 150213, -150213
0.4475, 0.51125, 0, 151012, -151012
0.4475, 0.5125, 0, 151821, -151821
0.4475, 0.51375, 0, 152637, -152637
0.4475, 0.515, 0, 153461, -153461
0.4475, 0.51625, 0, 154293, -154293
0.4475, 0.5175, 0, 155134, -155134
0.4475, 0.51875, 0, 155982, -155982
0.4475, 0.52, 0, 156839, -156839
0.4475, 0.52125, 0, 157704, -157704
0.4475, 0.5225, 0, 158576, -158576
0.4475, 0.52375, 0, 159457, -159457
0.4475, 0.525, 0, 160346, -160346
0.4475, 0.52625, 0, 161244, -161244
0.4475, 0.5275, 0, 162149, -162149
0.4475, 0.52875, 0, 163062, -163062
0.4475, 0.53, 0, 163984, -163984
0.4475, 0.53125, 0, 164913, -164913
0.4475, 0.5325, 0, 165851, -165851
0.4475, 0.53375, 0, 166796, -166796
0.4475, 0.535, 0, 167750, -167750
0.4475, 0.53625, 0, 168712, -168712
0.4475, 0.5375, 0, 169682, -169682
0.4475, 0.53875, 0, 170660, -170660
0.4475, 0.54, 0, 171646, -171646
0.4475, 0.54125, 0, 172641, -172641
0.4475, 0.5425, 0, 173643, -173643
0.4475, 0.54375, 0, 174654, -174654
0.4475, 0.545, 0, 175672, -175672
0.4475, 0.54625, 0, 176699, -176699
0.4475, 0.5475, 0, 177734, -177734
0.4475, 0.54875, 0, 178777, -178777
0.4475, 0.55, 0, 179828, -179828
0.4475, 0.55125, 0, 180887, -180887
0.4475, 0.5525, 0, 181954, -181954
0.4475, 0.55375, 0, 183029, -183029
0.4475, 0.555, 0, 184113, -184113
0.4475, 0.55625, 0, 185204, -185204
0.4475, 0.5575, 0, 186304, -186304
0.4475, 0.55875, 0, 187411, -187411
0.4475, 0.56, 0, 188527, -188527
0.4475, 0.56125, 0, 189651, -189651
0.4475, 0.5625, 0, 190783, -190783
0.44875, 0.5, 0, 141970, -141970
0.44875, 0.50125, 0, 142705, -142705
0.44875, 0.5025, 0, 143448, -143448
0.44875, 0.50375, 0, 144199, -144199
0.44875, 0.505, 0, 144958, -144958
0.44875, 0.50625, 0, 145724, -145724
0.44875, 0.5075, 0, 146499, -146499
0.44875, 0.50875, 0, 147281, -147281
0.44875, 0.51, 0, 148071, -148071
0.44875, 0.51125, 0, 148869, -148869
0.44875, 0.5125, 0, 149675, -149675
0.44875, 0.51375, 0, 150489, -150489
0.44875, 0.515, 0, 151311, -151311
0.44875, 0.51625, 0, 152141, -152141
0.44875, 0.5175, 0, 152978, -152978
0.44875, 0.51875, 0, 153823, -153823
0.44875, 0.52, 0, 154677, -154677
0.44875, 0.52125, 0, 155538, -155538
0.44875, 0.5225, 0, 156407, -156407
0.44875, 0.52375, 0, 157284, -157284
0.44875, 0.525, 0, 158169, -158169
0.44875, 0.52625, 0, 159061, -159061
0.44875, 0.5275, 0, 159962, -159962
0.44875, 0.52875, 0, 160870, -160870
0.44875, 0.53, 0, 161786, -161786
0.44875, 0.53125, 0, 162711, -162711
0.44875, 0.5325, 0, 163643, -163643
0.44875, 0.53375, 0, 164583, -164583
0.44875, 0.535, 0, 165531, -165531
0.44875, 0.53625, 0, 166486, -166486
0.44875, 0.5375, 0, 167450, -167450
0.44875, 0.53875, 0, 168421, -168421
0.44875, 0.54, 0, 169401, -169401
0.44875, 0.54125, 0, 170388, -170388
0.44875, 0.5425, 0, 171383, -171383
0.44875, 0.54375, 0, 172386, -172386
0.44875, 0.545, 0, 173397, -173397
0.44875, 0.54625, 0, 174416, -174416
0.44875, 0.5475, 0, 175442, -175442
0.44875, 0.54875, 0, 176477, -176477
0.44875, 0.55, 0, 177519, -177519
0.44875, 0.55125, 0, 178570, -178570
0.44875, 0.5525, 0, 179628, -179628
0.44875, 0.55375, 0, 180694, -180694
0.44875, 0.555, 0, 181768, -181768
0.44875, 0.55625, 0, 182850, -182850
0.44875, 0.5575, 0, 183939, -183939
0.44875, 0.55875, 0, 185037, -185037
0.44875, 0.56, 0, 186142, -186142
0.44875, 0.56125, 0, 187256, -187256
0.44875, 0.5625, 0, 188377, -188377
0.45, 0.5, 0, 139853, -139853
0.45, 0.50125, 0, 140588, -140588
0.45, 0.5025, 0, 141330, -141330
0.45, 0.50375, 0, 142080, -142080
0.45, 0.505, 0, 142838, -142838
0.45, 0.50625, 0, 143603, -143603
0.45, 0.5075, 0, 144376, -144376
0.45, 0.50875, 0, 145157, -145157
0.45, 0.51, 0, 145945, -145945
0.45, 0.51125, 0, 146741, -146741
0.45, 0.5125, 0, 147545, -147545
0.45, 0.51375, 0, 148357, -148357
0.45, 0.515, 0, 149176, -149176
0.45, 0.51625, 0, 150002, -150002
0.45, 0.5175, 0, 150837, -150837
0.45, 0.51875, 0, 151679, -151679
0.45, 0.52, 0, 152529, -152529
0.45, 0.52125, 0, 153386, -153386
0.45, 0.5225, 0, 154251, -154251
0.45, 0.52375, 0, 155124, -155124
0.45, 0.525, 0, 156004, -156004
0.45, 0.52625, 0, 156892, -156892
0.45, 0.5275, 0, 157788, -157788
0.45, 0.52875, 0, 158692, -158692
0.45, 0.53, 0, 159603, -159603
0.45, 0.53125, 0, 160522, -160522
